"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
785,NA,"ACTUAL","actual","2020-10-14",0,1149,"SQL MI","2020-10-14",0,-0.433883739118494,0.900968867901969,0.222520933956821,-0.974927912181708,1.09861228866811,0.883744089128642,0.538144461746594,0.520238401327135,FALSE
786,NA,"ACTUAL","actual","2020-10-15",3,1150,"SQL MI","2020-10-15",3,3.07862351063559e-13,1,-1.5393117553178e-13,-1,1.09861228866811,0.883744089128642,0.498908308579876,0.53948408932253,FALSE
787,NA,"ACTUAL","actual","2020-10-16",0,1151,"SQL MI","2020-10-16",0,0.43388373911741,0.900968867902491,-0.222520933956234,-0.974927912181842,1.09861228866811,0.784723063334364,0.474153052131307,0.527756174337258,FALSE
788,NA,"ACTUAL","actual","2020-10-17",0,1152,"SQL MI","2020-10-17",0,0.781831482467633,0.623489801859232,-0.433883739117271,-0.900968867902557,1.09861228866811,0.726799476461769,0.474153052131307,0.516527319564124,FALSE
789,NA,"ACTUAL","actual","2020-10-18",0,1153,"SQL MI","2020-10-18",0,0.974927912181577,0.222520933957396,-0.6234898018583,-0.781831482468376,0,0.799774565571196,0.474153052131307,0.505766333739872,FALSE
790,NA,"ACTUAL","actual","2020-10-19",0,1154,"SQL MI","2020-10-19",0,0.974927912181771,-0.222520933956545,-0.781831482468104,-0.623489801858641,0,0.799774565571196,0.474153052131307,0.495444571826813,FALSE
791,NA,"ACTUAL","actual","2020-10-20",0,1155,"SQL MI","2020-10-20",0,0.781831482468177,-0.623489801858549,-0.900968867902368,-0.433883739117664,0.693147180559945,0.642829952904324,0.474153052131307,0.485535680390277,FALSE
792,NA,"ACTUAL","actual","2020-10-21",1,1156,"SQL MI","2020-10-21",1,0.433883739118196,-0.900968867902112,-0.974927912181745,-0.22252093395666,1.6094379124341,0.485885340237451,0.498908308579876,0.489606494119094,FALSE
793,NA,"ACTUAL","actual","2020-10-22",0,1157,"SQL MI","2020-10-22",0,1.18084714098923e-12,-1,-1,-5.90423570494616e-13,1.09861228866811,0.485885340237451,0.498908308579876,0.480190984616804,FALSE
794,NA,"ACTUAL","actual","2020-10-23",1,1158,"SQL MI","2020-10-23",1,-0.433883739117707,-0.900968867902347,-0.974927912181805,0.222520933956395,0,0.584906366031729,0.474153052131307,0.484209026049693,FALSE
795,NA,"ACTUAL","actual","2020-10-24",0,1159,"SQL MI","2020-10-24",0,-0.781831482467838,-0.623489801858974,-0.900968867902486,0.43388373911742,0,0.485885340237451,0.498908308579876,0.475242192233958,FALSE
796,NA,"ACTUAL","actual","2020-10-25",0,1160,"SQL MI","2020-10-25",0,-0.97492791218165,-0.222520933957074,-0.781831482468273,0.623489801858429,0,0.485885340237451,0.498908308579876,0.466601425102432,FALSE
797,NA,"ACTUAL","actual","2020-10-26",0,1161,"SQL MI","2020-10-26",0,-0.974927912181697,0.222520933956867,-0.623489801858512,0.781831482468207,0.693147180559945,0.328940727570578,0.523663565028446,0.458269256797031,FALSE
798,NA,"ACTUAL","actual","2020-10-27",1,1162,"SQL MI","2020-10-27",1,-0.781831482467971,0.623489801858807,-0.433883739117516,0.90096886790244,0,0.328940727570578,0.523663565028446,0.412466589699504,FALSE
799,NA,"ACTUAL","actual","2020-10-28",3,1163,"SQL MI","2020-10-28",3,-0.433883739117899,0.900968867902255,-0.222520933956499,0.974927912181782,1.6094379124341,0.328940727570578,0.484427411861727,0.437221846148073,FALSE
800,NA,"ACTUAL","actual","2020-10-29",1,1164,"SQL MI","2020-10-29",1,-8.50567229496169e-13,1,-4.25283614748084e-13,1,0,0.328940727570578,0.494701771592148,0.429981397788999,FALSE
801,NA,"ACTUAL","actual","2020-10-30",1,1165,"SQL MI","2020-10-30",1,0.433883739118005,0.900968867902204,0.222520933956556,0.974927912181768,0,0.328940727570578,0.45546561842543,0.429981397788999,FALSE
802,NA,"ACTUAL","actual","2020-10-31",0,1166,"SQL MI","2020-10-31",0,0.781831482468044,0.623489801858715,0.433883739117569,0.900968867902414,0,0.328940727570578,0.416229465258712,0.429981397788999,FALSE
803,NA,"ACTUAL","actual","2020-11-01",0,1167,"SQL MI","2020-11-01",0,0.974927912181724,0.222520933956752,0.623489801858558,0.78183148246817,0,0.198042051588556,0.416229465258712,0.429981397788999,FALSE
804,NA,"ACTUAL","actual","2020-11-02",4,1168,"SQL MI","2020-11-02",4,0.974927912182029,-0.222520933955416,0.781831482467742,0.623489801859094,0.693147180559945,0.198042051588556,0.416229465258712,0.446343732286752,FALSE
805,NA,"ACTUAL","actual","2020-11-03",2,1169,"SQL MI","2020-11-03",2,0.781831482467765,-0.623489801859066,0.900968867902511,0.433883739117367,0,0.198042051588556,0.391474208810142,0.465961808870111,FALSE
806,NA,"ACTUAL","actual","2020-11-04",0,1170,"SQL MI","2020-11-04",0,0.433883739117601,-0.900968867902398,0.974927912181818,0.222520933956338,0.693147180559945,0.297063077382834,0.358749539814637,0.465961808870111,FALSE
807,NA,"ACTUAL","actual","2020-11-05",1,1171,"SQL MI","2020-11-05",1,5.20287318003104e-13,-1,1,2.60143659001552e-13,0,0.297063077382834,0.319513386647919,0.478339437094395,FALSE
808,NA,"ACTUAL","actual","2020-11-06",0,1172,"SQL MI","2020-11-06",0,-0.433883739116664,-0.90096886790285,0.974927912181934,-0.22252093395583,0,0.396084103177112,0.344268643096488,0.465961808870111,FALSE
809,NA,"ACTUAL","actual","2020-11-07",0,1173,"SQL MI","2020-11-07",0,-0.78183148246825,-0.623489801858457,0.900968867902342,-0.433883739117717,0.693147180559945,0.553028715843984,0.344268643096488,0.465961808870111,FALSE
810,NA,"ACTUAL","actual","2020-11-08",0,1174,"SQL MI","2020-11-08",0,-0.974927912181797,-0.22252093395643,0.781831482468067,-0.623489801858687,0,0.454007690049707,0.344268643096488,0.465961808870111,FALSE
811,NA,"ACTUAL","actual","2020-11-09",0,1175,"SQL MI","2020-11-09",0,-0.974927912181955,0.222520933955738,0.623489801858965,-0.781831482467845,1.38629436111989,0.652049741638262,0.319513386647919,0.453584180645826,FALSE
812,NA,"ACTUAL","actual","2020-11-10",1,1176,"SQL MI","2020-11-10",1,-0.781831482468693,0.623489801857902,0.433883739118037,-0.900968867902188,1.09861228866811,0.652049741638262,0.344268643096488,0.446343732286752,FALSE
813,NA,"ACTUAL","actual","2020-11-11",0,1177,"SQL MI","2020-11-11",0,-0.433883739117304,0.900968867902542,0.222520933956177,-0.974927912181855,0,0.553028715843984,0.336299230549552,0.426725655703392,FALSE
814,NA,"ACTUAL","actual","2020-11-12",0,1178,"SQL MI","2020-11-12",0,-1.9000740651004e-13,1,9.50037032550199e-14,-1,1.38629436111989,0.553028715843984,0.361054486998121,0.407107579120033,FALSE
815,NA,"ACTUAL","actual","2020-11-13",0,1179,"SQL MI","2020-11-13",0,0.433883739116961,0.900968867902707,-0.222520933955991,-0.974927912181897,0,0.354986664255429,0.385809743446691,0.387489502536674,FALSE
816,NA,"ACTUAL","actual","2020-11-14",0,1180,"SQL MI","2020-11-14",0,0.781831482467322,0.623489801859621,-0.433883739117047,-0.900968867902665,0,0.198042051588556,0.385809743446691,0.367871425953315,FALSE
817,NA,"ACTUAL","actual","2020-11-15",0,1181,"SQL MI","2020-11-15",0,0.974927912181871,0.222520933956108,-0.623489801858816,-0.781831482467964,0,0.297063077382834,0.385809743446691,0.367871425953315,FALSE
818,NA,"ACTUAL","actual","2020-11-16",5,1182,"SQL MI","2020-11-16",5,0.974927912181882,-0.22252093395606,-0.781831482467948,-0.623489801858836,0,0.0990210257942779,0.418534412442196,0.399867130760959,TRUE
819,NA,"ACTUAL","actual","2020-11-17",1,1183,"SQL MI","2020-11-17",1,0.781831482468487,-0.62348980185816,-0.90096886790226,-0.433883739117889,0,0.198042051588556,0.457770565608915,0.399867130760959,FALSE
820,NA,"ACTUAL","actual","2020-11-18",3,1184,"SQL MI","2020-11-18",3,0.433883739118645,-0.900968867901896,-0.974927912181689,-0.222520933956902,0.693147180559945,0.198042051588556,0.433015309160345,0.395882424487491,FALSE
821,NA,"ACTUAL","actual","2020-11-19",1,1185,"SQL MI","2020-11-19",1,-1.40272504983024e-13,-1,-1,7.01362524915122e-14,0,0.198042051588556,0.457770565608915,0.388641976128417,FALSE
822,NA,"ACTUAL","actual","2020-11-20",2,1186,"SQL MI","2020-11-20",2,-0.433883739117259,-0.900968867902563,-0.974927912181861,0.222520933956152,0.693147180559945,0.198042051588556,0.457770565608915,0.408260052711776,FALSE
823,NA,"ACTUAL","actual","2020-11-21",0,1187,"SQL MI","2020-11-21",0,-0.781831482467528,-0.623489801859363,-0.900968867902594,0.433883739117196,0,0.297063077382834,0.433015309160345,0.408260052711776,FALSE
824,NA,"ACTUAL","actual","2020-11-22",0,1188,"SQL MI","2020-11-22",0,-0.974927912181944,-0.222520933955786,-0.781831482467861,0.623489801858945,0,0.396084103177112,0.433015309160345,0.408260052711776,FALSE
825,NA,"ACTUAL","actual","2020-11-23",0,1189,"SQL MI","2020-11-23",0,-0.974927912181808,0.222520933956382,-0.623489801858707,0.781831482468051,0,0.495105128971389,0.383504796263206,0.395882424487491,FALSE
826,NA,"ACTUAL","actual","2020-11-24",1,1190,"SQL MI","2020-11-24",1,-0.781831482468281,0.623489801858418,-0.43388373911774,0.900968867902332,0.693147180559945,0.495105128971389,0.369023899545057,0.408260052711776,FALSE
827,NA,"ACTUAL","actual","2020-11-25",0,1191,"SQL MI","2020-11-25",0,-0.433883739118347,0.900968867902039,-0.222520933956741,0.974927912181726,1.38629436111989,0.495105128971389,0.369023899545057,0.379520089989738,FALSE
828,NA,"ACTUAL","actual","2020-11-26",0,1192,"SQL MI","2020-11-26",0,4.70552416476089e-13,1,2.35276208238044e-13,1,0.693147180559945,0.495105128971389,0.319513386647919,0.379520089989738,FALSE
829,NA,"ACTUAL","actual","2020-11-27",0,1193,"SQL MI","2020-11-27",0,0.433883739117556,0.90096886790242,0.222520933956313,0.974927912181824,0.693147180559945,0.72502483074769,0.319513386647919,0.379520089989738,FALSE
830,NA,"ACTUAL","actual","2020-11-28",0,1194,"SQL MI","2020-11-28",0,0.781831482467734,0.623489801859105,0.433883739117344,0.900968867902522,0,0.782948417620284,0.319513386647919,0.379520089989738,FALSE
831,NA,"ACTUAL","actual","2020-11-29",0,1195,"SQL MI","2020-11-29",0,0.974927912181613,0.222520933957238,0.623489801858363,0.781831482468325,0,0.584906366031729,0.319513386647919,0.379520089989738,FALSE
832,NA,"ACTUAL","actual","2020-11-30",0,1196,"SQL MI","2020-11-30",0,0.974927912181735,-0.222520933956704,0.781831482468154,0.623489801858577,1.6094379124341,0.584906366031729,0.383504796263206,0.367142461765453,FALSE
833,NA,"ACTUAL","actual","2020-12-01",0,1197,"SQL MI","2020-12-01",0,0.781831482468075,-0.623489801858676,0.900968867902403,0.433883739117591,1.09861228866811,0.485885340237451,0.408260052711776,0.367142461765453,FALSE
834,NA,"ACTUAL","actual","2020-12-02",0,1198,"SQL MI","2020-12-02",0,0.43388373911805,-0.900968867902182,0.974927912181763,0.22252093395658,0,0.485885340237451,0.433015309160345,0.354764833541169,FALSE
835,NA,"ACTUAL","actual","2020-12-03",1,1199,"SQL MI","2020-12-03",1,1.0181570755767e-12,-1,1,5.09078537788352e-13,0.693147180559945,0.485885340237451,0.457770565608915,0.367142461765453,FALSE
836,NA,"ACTUAL","actual","2020-12-04",1,1200,"SQL MI","2020-12-04",1,-0.433883739117854,-0.900968867902277,0.974927912181787,-0.222520933956474,0,0.255965638461151,0.472251462327063,0.379520089989738,FALSE
837,NA,"ACTUAL","actual","2020-12-05",0,1201,"SQL MI","2020-12-05",0,-0.78183148246794,-0.623489801858846,0.90096886790245,-0.433883739117493,0,0.198042051588556,0.472251462327063,0.367142461765453,FALSE
838,NA,"ACTUAL","actual","2020-12-06",0,1202,"SQL MI","2020-12-06",0,-0.974927912181686,-0.222520933956916,0.781831482468222,-0.623489801858492,0,0.198042051588556,0.472251462327063,0.367142461765453,FALSE
839,NA,"ACTUAL","actual","2020-12-07",0,1203,"SQL MI","2020-12-07",0,-0.974927912182066,0.222520933955252,0.623489801859159,-0.78183148246769,0,0.0990210257942779,0.472251462327063,0.342387205316884,FALSE
840,NA,"ACTUAL","actual","2020-12-08",0,1204,"SQL MI","2020-12-08",0,-0.781831482467869,0.623489801858935,0.433883739117442,-0.900968867902475,0.693147180559945,0.0990210257942779,0.472251462327063,0.322769128733525,FALSE
841,NA,"ACTUAL","actual","2020-12-09",0,1205,"SQL MI","2020-12-09",0,-0.433883739117752,0.900968867902326,0.222520933956419,-0.9749279121818,0,0.0990210257942779,0.422740949429924,0.322769128733525,FALSE
842,NA,"ACTUAL","actual","2020-12-10",0,1206,"SQL MI","2020-12-10",0,-6.87877164083639e-13,1,3.43938582041819e-13,-1,0,0.0990210257942779,0.397985692981355,0.298013872284955,FALSE
843,NA,"ACTUAL","actual","2020-12-11",0,1207,"SQL MI","2020-12-11",0,0.433883739116513,0.900968867902923,-0.222520933955749,-0.974927912181953,0,0.354986664255429,0.373230436532785,0.298013872284955,FALSE
844,NA,"ACTUAL","actual","2020-12-12",0,1208,"SQL MI","2020-12-12",0,0.781831482468146,0.623489801858588,-0.433883739117642,-0.900968867902379,0,0.354986664255429,0.373230436532785,0.298013872284955,FALSE
845,NA,"ACTUAL","actual","2020-12-13",0,1209,"SQL MI","2020-12-13",0,0.97492791218176,0.222520933956594,-0.623489801858622,-0.781831482468119,0,0.553028715843984,0.373230436532785,0.298013872284955,FALSE
846,NA,"ACTUAL","actual","2020-12-14",1,1210,"SQL MI","2020-12-14",1,0.974927912181992,-0.222520933955574,-0.781831482467793,-0.62348980185903,1.79175946922805,0.652049741638262,0.31575051108871,0.31039150050924,FALSE
847,NA,"ACTUAL","actual","2020-12-15",1,1211,"SQL MI","2020-12-15",1,0.781831482468798,-0.623489801857771,-0.900968867902152,-0.433883739118113,0.693147180559945,0.808994354305135,0.276514357921992,0.322769128733525,FALSE
848,NA,"ACTUAL","actual","2020-12-16",0,1212,"SQL MI","2020-12-16",0,0.433883739117455,-0.900968867902469,-0.974927912181836,-0.222520933956258,1.38629436111989,0.808994354305135,0.276514357921992,0.31039150050924,FALSE
849,NA,"ACTUAL","actual","2020-12-17",1,1213,"SQL MI","2020-12-17",1,3.57597252590575e-13,-1,-1,-1.78798626295287e-13,0.693147180559945,0.808994354305135,0.276514357921992,0.322769128733525,FALSE
850,NA,"ACTUAL","actual","2020-12-18",0,1214,"SQL MI","2020-12-18",0,-0.43388373911681,-0.900968867902779,-0.974927912181916,0.22252093395591,1.09861228866811,0.553028715843984,0.301269614370562,0.31039150050924,FALSE
851,NA,"ACTUAL","actual","2020-12-19",0,1215,"SQL MI","2020-12-19",0,-0.781831482468352,-0.62348980185833,-0.900968867902307,0.433883739117791,0,0.553028715843984,0.301269614370562,0.31039150050924,FALSE
852,NA,"ACTUAL","actual","2020-12-20",0,1216,"SQL MI","2020-12-20",0,-0.974927912181833,-0.222520933956272,-0.781831482468016,0.623489801858751,0,0.354986664255429,0.301269614370562,0.31039150050924,FALSE
853,NA,"ACTUAL","actual","2020-12-21",0,1217,"SQL MI","2020-12-21",0,-0.974927912181919,0.222520933955896,-0.623489801858901,0.781831482467896,0,0.255965638461151,0.301269614370562,0.31039150050924,FALSE
854,NA,"ACTUAL","actual","2020-12-22",0,1218,"SQL MI","2020-12-22",0,-0.781831482468592,0.623489801858029,-0.433883739117964,0.900968867902224,0.693147180559945,0.0990210257942779,0.276514357921992,0.298013872284955,FALSE
855,NA,"ACTUAL","actual","2020-12-23",0,1219,"SQL MI","2020-12-23",0,-0.433883739117157,0.900968867902612,-0.222520933956097,0.974927912181873,0,0.0990210257942779,0.276514357921992,0.273258615836386,FALSE
856,NA,"ACTUAL","actual","2020-12-24",0,1220,"SQL MI","2020-12-24",0,-2.73173410975103e-14,1,-1.36586705487551e-14,1,0,0.0990210257942779,0.276514357921992,0.260880987612101,FALSE
857,NA,"ACTUAL","actual","2020-12-25",0,1221,"SQL MI","2020-12-25",0,0.433883739117108,0.900968867902636,0.222520933956071,0.974927912181879,0,0.0990210257942779,0.276514357921992,0.248503359387816,FALSE
858,NA,"ACTUAL","actual","2020-12-26",0,1222,"SQL MI","2020-12-26",0,0.781831482467424,0.623489801859494,0.43388373911712,0.90096886790263,0,0,0.276514357921992,0.248503359387816,FALSE
859,NA,"ACTUAL","actual","2020-12-27",0,1223,"SQL MI","2020-12-27",0,0.974927912181907,0.22252093395595,0.62348980185888,0.781831482467913,0,0,0.276514357921992,0.248503359387816,FALSE
860,NA,"ACTUAL","actual","2020-12-28",0,1224,"SQL MI","2020-12-28",0,0.974927912181845,-0.222520933956218,0.781831482467999,0.623489801858772,0,0.0990210257942779,0.237278204755274,0.219763396665779,FALSE
861,NA,"ACTUAL","actual","2020-12-29",0,1225,"SQL MI","2020-12-29",0,0.781831482468386,-0.623489801858287,0.900968867902295,0.433883739117815,0,0.198042051588556,0.237278204755274,0.20014532008242,FALSE
862,NA,"ACTUAL","actual","2020-12-30",0,1226,"SQL MI","2020-12-30",0,0.433883739118498,-0.900968867901966,0.974927912181707,0.222520933956823,0,0.198042051588556,0.187767691858135,0.20014532008242,FALSE
863,NA,"ACTUAL","actual","2020-12-31",0,1227,"SQL MI","2020-12-31",0,-3.02962570395554e-13,-1,1,-1.51481285197777e-13,0.693147180559945,0.198042051588556,0.187767691858135,0.187767691858135,FALSE
864,NA,"ACTUAL","actual","2021-01-01",0,1228,"SQL MI","2021-01-01",0,-0.433883739117405,-0.900968867902493,0.974927912181842,-0.222520933956232,0.693147180559945,0.198042051588556,0.148531538691417,0.187767691858135,FALSE
865,NA,"ACTUAL","actual","2021-01-02",0,1229,"SQL MI","2021-01-02",0,-0.781831482467629,-0.623489801859236,0.900968867902558,-0.433883739117269,0,0.198042051588556,0.148531538691417,0.187767691858135,FALSE
866,NA,"ACTUAL","actual","2021-01-03",0,1230,"SQL MI","2021-01-03",0,-0.974927912181576,-0.222520933957401,0.781831482468377,-0.623489801858298,0,0.198042051588556,0.148531538691417,0.187767691858135,FALSE
867,NA,"ACTUAL","actual","2021-01-04",0,1231,"SQL MI","2021-01-04",0,-0.974927912181772,0.22252093395654,0.623489801858643,-0.781831482468102,0,0.0990210257942779,0.148531538691417,0.187767691858135,FALSE
868,NA,"ACTUAL","actual","2021-01-05",0,1232,"SQL MI","2021-01-05",0,-0.78183148246818,0.623489801858545,0.433883739117667,-0.900968867902367,0,0,0.123776282242847,0.17539006363385,FALSE
869,NA,"ACTUAL","actual","2021-01-06",1,1233,"SQL MI","2021-01-06",1,-0.433883739118201,0.90096886790211,0.222520933956662,-0.974927912181744,0,0,0.123776282242847,0.187767691858135,FALSE
870,NA,"ACTUAL","actual","2021-01-07",0,1234,"SQL MI","2021-01-07",0,-1.18574692165724e-12,1,5.92873460828619e-13,-1,0,0,0.123776282242847,0.187767691858135,FALSE
871,NA,"ACTUAL","actual","2021-01-08",0,1235,"SQL MI","2021-01-08",0,0.433883739117703,0.900968867902349,-0.222520933956393,-0.974927912181806,0,0.0990210257942779,0.123776282242847,0.187767691858135,FALSE
872,NA,"ACTUAL","actual","2021-01-09",0,1236,"SQL MI","2021-01-09",0,0.781831482467835,0.623489801858977,-0.433883739117418,-0.900968867902487,0,0.198042051588556,0.123776282242847,0.187767691858135,FALSE
873,NA,"ACTUAL","actual","2021-01-10",0,1237,"SQL MI","2021-01-10",0,0.974927912181649,0.222520933957079,-0.623489801858427,-0.781831482468274,0,0.198042051588556,0.123776282242847,0.187767691858135,FALSE
874,NA,"ACTUAL","actual","2021-01-11",0,1238,"SQL MI","2021-01-11",0,0.974927912181698,-0.222520933956862,-0.781831482468205,-0.623489801858514,0.693147180559945,0.297063077382834,0.123776282242847,0.155771987050491,FALSE
875,NA,"ACTUAL","actual","2021-01-12",0,1239,"SQL MI","2021-01-12",0,0.781831482467974,-0.623489801858804,-0.900968867902439,-0.433883739117518,0.693147180559945,0.297063077382834,0.123776282242847,0.143394358826206,FALSE
876,NA,"ACTUAL","actual","2021-01-13",0,1240,"SQL MI","2021-01-13",0,0.433883739117903,-0.900968867902253,-0.974927912181781,-0.222520933956501,0,0.297063077382834,0.123776282242847,0.118639102377637,FALSE
877,NA,"ACTUAL","actual","2021-01-14",0,1241,"SQL MI","2021-01-14",0,8.55467010164174e-13,-1,-1,-4.27733505082087e-13,0.693147180559945,0.297063077382834,0.0990210257942779,0.106261474153352,FALSE
878,NA,"ACTUAL","actual","2021-01-15",0,1242,"SQL MI","2021-01-15",0,-0.433883739118,-0.900968867902206,-0.974927912181769,0.222520933956554,0,0.198042051588556,0.0742657693457084,0.0866433975699932,FALSE
879,NA,"ACTUAL","actual","2021-01-16",0,1243,"SQL MI","2021-01-16",0,-0.781831482468041,-0.623489801858719,-0.900968867902415,0.433883739117566,0,0.0990210257942779,0.0742657693457084,0.0866433975699932,FALSE
880,NA,"ACTUAL","actual","2021-01-17",0,1244,"SQL MI","2021-01-17",0,-0.974927912181723,-0.222520933956757,-0.781831482468171,0.623489801858556,0,0.0990210257942779,0.0742657693457084,0.0866433975699932,FALSE
881,NA,"ACTUAL","actual","2021-01-18",0,1245,"SQL MI","2021-01-18",0,-0.97492791218203,0.222520933955411,-0.623489801859096,0.781831482467741,0,0,0.0742657693457084,0.0866433975699932,FALSE
882,NA,"ACTUAL","actual","2021-01-19",0,1246,"SQL MI","2021-01-19",0,-0.781831482467768,0.623489801859062,-0.433883739117369,0.90096886790251,0,0,0.0742657693457084,0.0742657693457084,FALSE
883,NA,"ACTUAL","actual","2021-01-20",0,1247,"SQL MI","2021-01-20",0,-0.433883739117606,0.900968867902396,-0.22252093395634,0.974927912181818,0,0,0.0990210257942779,0.0742657693457084,FALSE
884,NA,"ACTUAL","actual","2021-01-21",0,1248,"SQL MI","2021-01-21",0,-5.25187098671109e-13,1,-2.62593549335555e-13,1,0,0,0.0990210257942779,0.0742657693457084,FALSE
885,NA,"ACTUAL","actual","2021-01-22",1,1249,"SQL MI","2021-01-22",1,0.433883739116659,0.900968867902852,0.222520933955828,0.974927912181935,0,0,0.0990210257942779,0.0866433975699932,FALSE
886,NA,"ACTUAL","actual","2021-01-23",1,1250,"SQL MI","2021-01-23",1,0.781831482468247,0.623489801858461,0.433883739117715,0.900968867902343,0,0,0.0990210257942779,0.0990210257942779,FALSE
887,NA,"ACTUAL","actual","2021-01-24",0,1251,"SQL MI","2021-01-24",0,0.974927912181796,0.222520933956435,0.623489801858685,0.781831482468068,0,0,0.0990210257942779,0.0990210257942779,FALSE
888,NA,"ACTUAL","actual","2021-01-25",0,1252,"SQL MI","2021-01-25",0,0.974927912181956,-0.222520933955733,0.781831482467844,0.623489801858967,0,0,0.0742657693457084,0.0990210257942779,FALSE
889,NA,"ACTUAL","actual","2021-01-26",0,1253,"SQL MI","2021-01-26",0,0.781831482468696,-0.623489801857898,0.900968867902187,0.43388373911804,0,0,0.0495105128971389,0.0990210257942779,FALSE
890,NA,"ACTUAL","actual","2021-01-27",1,1254,"SQL MI","2021-01-27",1,0.433883739117308,-0.90096886790254,0.974927912181854,0.222520933956179,0,0,0.0495105128971389,0.111398654018563,FALSE
891,NA,"ACTUAL","actual","2021-01-28",0,1255,"SQL MI","2021-01-28",0,1.94907187178045e-13,-1,1,9.74535935890225e-14,0,0,0.0247552564485695,0.0990210257942779,FALSE
892,NA,"ACTUAL","actual","2021-01-29",1,1256,"SQL MI","2021-01-29",1,-0.433883739116957,-0.900968867902709,0.974927912181898,-0.222520933955989,0,0,0.0247552564485695,0.0990210257942779,FALSE
893,NA,"ACTUAL","actual","2021-01-30",0,1257,"SQL MI","2021-01-30",0,-0.781831482467319,-0.623489801859625,0.900968867902666,-0.433883739117045,0,0,0.0247552564485695,0.0990210257942779,FALSE
894,NA,"ACTUAL","actual","2021-01-31",0,1258,"SQL MI","2021-01-31",0,-0.97492791218187,-0.222520933956113,0.781831482467965,-0.623489801858814,0,0.0990210257942779,0.0247552564485695,0.0990210257942779,FALSE
895,NA,"ACTUAL","actual","2021-02-01",0,1259,"SQL MI","2021-02-01",0,-0.974927912181883,0.222520933956055,0.623489801858838,-0.781831482467947,0,0.0990210257942779,0.0247552564485695,0.0990210257942779,FALSE
896,NA,"ACTUAL","actual","2021-02-02",2,1260,"SQL MI","2021-02-02",2,-0.78183148246849,0.623489801858156,0.433883739117891,-0.900968867902259,0,0.0990210257942779,0.0247552564485695,0.118639102377637,FALSE
1958,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-03",1.07954662042771,1261,"SQL MI","2021-02-03",NA,-0.433883739118649,0.900968867901894,0.222520933956905,-0.974927912181689,0.693147180559945,0.0990210257942779,0.0247552564485695,0.120796176966321,FALSE
1959,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-04",1.00565002597422,1262,"SQL MI","2021-02-04",NA,1.35372724315019e-13,1,-6.76863621575097e-14,-1,0,0.0990210257942779,0.0247552564485695,0.123033143206438,FALSE
1960,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-05",1.9984565771552,1263,"SQL MI","2021-02-05",NA,0.433883739117254,0.900968867902565,-0.22252093395615,-0.974927912181861,0,0.0990210257942779,0.0495105128971389,0.125354523266937,FALSE
1961,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-06",1.1764033213613,1264,"SQL MI","2021-02-06",NA,0.781831482467525,0.623489801859367,-0.433883739117193,-0.900968867902595,0,0.0990210257942779,0.0742657693457084,0.127765187175917,FALSE
1962,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-07",0.355857534106073,1265,"SQL MI","2021-02-07",NA,0.974927912181943,0.222520933955791,-0.623489801858943,-0.781831482467862,0,0,0.0742657693457084,0.130270386924464,FALSE
1963,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-08",1.9439548831506,1266,"SQL MI","2021-02-08",NA,0.974927912181809,-0.222520933956377,-0.78183148246805,-0.623489801858708,0,0,0.0742657693457084,0.119012851051755,FALSE
1964,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-09",1.31893803053682,1267,"SQL MI","2021-02-09",NA,0.781831482468284,-0.623489801858414,-0.900968867902331,-0.433883739117742,0,0,0.0742657693457084,0.107295823918934,FALSE
1965,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-10",1.31611551107622,1268,"SQL MI","2021-02-10",NA,0.433883739118352,-0.900968867902037,-0.974927912181726,-0.222520933956744,0,0,0.0990210257942779,0.109531153583912,FALSE
1966,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-11",1.35753589433498,1269,"SQL MI","2021-02-11",NA,-4.65652635808084e-13,-1,-1,2.32826317904042e-13,0,0,0.0990210257942779,0.0971137913078263,FALSE
1967,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-12",0.905583735427854,1270,"SQL MI","2021-02-12",NA,-0.433883739117552,-0.900968867902422,-0.974927912181824,0.222520933956311,0,0,0.123776282242847,0.0992249606840834,FALSE
1968,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-13",0.932854552464411,1271,"SQL MI","2021-02-13",NA,-0.781831482467731,-0.623489801859108,-0.900968867902523,0.433883739117342,0,0,0.123776282242847,0.101429959810396,FALSE
1969,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-14",0.278685131736054,1272,"SQL MI","2021-02-14",NA,-0.974927912181612,-0.222520933957242,-0.781831482468327,0.623489801858361,0,0,0.123776282242847,0.103735186169724,FALSE
